adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,,,,,10-01-24,10-31-24,1019.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,,,,,09-01-24,09-30-24,8653.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,,,,,08-01-24,08-31-24,12297.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,07-01-24,07-31-24,343.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BABEL,,,,07-01-24,07-31-24,153.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BALI,,,,07-01-24,07-31-24,1243.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BANTEN,,,,07-01-24,07-31-24,790.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,BENGKULU,,,,07-01-24,07-31-24,145.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,D.I YOGYA,,,,07-01-24,07-31-24,263.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,DKI JAKARTA,,,,07-01-24,07-31-24,712.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,GORONTALO,,,,07-01-24,07-31-24,104.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAMBI,,,,07-01-24,07-31-24,187.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA BARAT,,,,07-01-24,07-31-24,4717.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA TENGAH,,,,07-01-24,07-31-24,1526.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,JAWA TIMUR,,,,07-01-24,07-31-24,986.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN BARAT,,,,07-01-24,07-31-24,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN SELATA,,,,07-01-24,07-31-24,79.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN TENGAH,,,,07-01-24,07-31-24,62.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN TIMUR,,,,07-01-24,07-31-24,865.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KALIMANTAN UTARA,,,,07-01-24,07-31-24,65.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,KEPULAUAN RIAU,,,,07-01-24,07-31-24,199.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,LAMPUNG,,,,07-01-24,07-31-24,652.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,MALUKU,,,,07-01-24,07-31-24,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,MALUKU UTARA,,,,07-01-24,07-31-24,107.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,NUSA TENGGARA BARAT,,,,07-01-24,07-31-24,275.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,NUSA TENGGARA TIMUR,,,,07-01-24,07-31-24,37.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,RIAU,,,,07-01-24,07-31-24,262.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI BARAT,,,,07-01-24,07-31-24,194.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI SELATA,,,,07-01-24,07-31-24,462.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI TENGAH,,,,07-01-24,07-31-24,174.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI TENGGARA,,,,07-01-24,07-31-24,49.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SULAWESI UTARA,,,,07-01-24,07-31-24,241.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA BARAT,,,,07-01-24,07-31-24,219.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA SELATA,,,,07-01-24,07-31-24,158.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,SUMATERA UTARA,,,,07-01-24,07-31-24,1145.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-01
INDONESIA,,ACEH,,,,07-01-24,07-31-24,343.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,07-01-24,07-31-24,153.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,07-01-24,07-31-24,1243.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,07-01-24,07-31-24,790.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,07-01-24,07-31-24,145.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,07-01-24,07-31-24,263.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
